Name,Dex,Class,Dex_Suffix,Item,Egg Group 1,Egg Group 2,Type,Type2,Body,Color,Call_Rate_SM,Call_Rate_USUM,Star,Gender_Ratio,Cycles,Ability 1,Ability 2,Hidden,WeightKg,WeightLbs,HeightM,Ft,In
Morelull,755,,,,Grass,,Grass,Fairy,Head and a base,Purple,,,0,1:1,20,Illuminate,Effect Spore,Rain Dish,1.5,3.3,0.2,0,8
Jigglypuff,39,,,,Fairy,,Normal,Fairy,"Bipedal, tailless form",Pink,,,2,3:1,10,Cute Charm,Competitive,Friend Guard,5.5,12.1,0.5,1,8
Sewaddle,540,,,,Bug,,Bug,Grass,Insectoid body,Yellow,,,0,1:1,15,Swarm,Chlorophyll,Overcoat,2.5,5.5,0.3,1,0
Arceus,493,Type: Rock,,,Undiscovered,,Normal,,Quadruped body,White,,,0,GU,120,Multitype,,,320,705.5,3.2,10,6
Nidoran♀,29,,,,Monster,Field,Poison,,Quadruped body,Blue,,,2,1:0,20,Poison Point,Rivalry,Hustle,7,15.4,0.4,1,4
Archen,566,,,,Flying,Water 3,Rock,Flying,Single pair of wings,Yellow,,,0,1:7,30,Defeatist,,,9.5,20.9,0.6,2,0
Gardevoir,282,Mega,M,Gardevoirite,Amorphous,,Psychic,Fairy,"Bipedal, tailless form",White,,,0,1:1,20,Pixilate,,,48.4,106.7,1.6,5,3
Fearow,22,,,,Flying,,Normal,Flying,Single pair of wings,Brown,,,0,1:1,15,Keen Eye,,Sniper,38,83.8,1.2,3,11
Dunsparce,206,,,,Field,,Normal,,Serpentine bodies,Yellow,,,0,1:1,20,Serene Grace,Run Away,Rattled,14,30.9,1.5,4,11
Lunatone,337,,,,Mineral,,Rock,Psychic,Head,Yellow,,,0,G,25,Levitate,,,168,370.4,1,3,3
Sharpedo,319,Mega,M,Sharpedonite,Water 2,,Water,Dark,Fins,Blue,,,0,1:1,20,Strong Jaw,,,88.8,195.8,2.5,8,2
Cutiefly,742,,,,Bug,Fairy,Bug,Fairy,Insectoid body,Yellow,,,0,1:1,20,Honey Gather,Shield Dust,Sweet Veil,0.2,0.4,0.1,0,4
Bulbasaur,1,,,,Monster,Grass,Grass,Poison,Quadruped body,Green,,,0,1:7,20,Overgrow,,Chlorophyll,6.9,15.2,0.7,2,4
Leafeon,470,,,,Field,,Grass,,Quadruped body,Green,,,0,1:7,35,Leaf Guard,,Chlorophyll,25.5,56.2,1,3,3
Sylveon,700,,,,Field,,Fairy,,Quadruped body,Pink,,,0,1:7,35,Cute Charm,,Pixilate,23.5,51.8,1,3,3
Stunfisk,618,,,,Water 1,Amorphous,Ground,Electric,Fins,Brown,,,0,1:1,20,Static,Limber,Sand Veil,11,24.3,0.7,2,4
Dewgong,87,,,,Water 1,Field,Water,Ice,Fins,White,,,2,1:1,20,Thick Fat,Hydration,Ice Body,120,264.6,1.7,5,7
Pupitar,247,,,,Monster,,Rock,Ground,Serpentine bodies,Gray,,,0,1:1,40,Shed Skin,,,152,335.1,1.2,3,11
Volcanion,721,,,,Undiscovered,,Fire,Water,Quadruped body,Brown,,,0,GU,120,Water Absorb,,,195,429.9,1.7,5,7
Oddish,43,,,,Grass,,Grass,Poison,Head and legs,Blue,,,0,1:1,20,Chlorophyll,,Run Away,5.4,11.9,0.5,1,8
Pikachu,25,Original Cap,,,Field,Fairy,Electric,,Quadruped body,Yellow,,,0,1:1,10,Static,,Lightning Rod,6,13.2,0.4,1,4
Cascoon,268,,,,Bug,,Bug,,Head,Purple,,,0,1:1,15,Shed Skin,,,11.5,25.4,0.7,2,4
Silvally,773,Type: Dragon,,,Undiscovered,,Normal,,Quadruped body,Gray,,,0,GU,120,RKS System,,,100.5,221.6,2.3,7,7
Sawk,539,,,,Human-Like,,Fighting,,"Bipedal, tailless form",Blue,,,0,0:1,20,Sturdy,Inner Focus,Mold Breaker,51,112.4,1.4,4,7
Aggron,306,,,,Monster,,Steel,Rock,"Bipedal, tailed form",Gray,,,0,1:1,35,Sturdy,Rock Head,Heavy Metal,360,793.7,2.1,6,11
Marill,183,,,,Water 1,Fairy,Water,Fairy,"Bipedal, tailed form",Blue,,,0,1:1,10,Thick Fat,Huge Power,Sap Sipper,8.5,18.7,0.4,1,4
Honchkrow,430,,,,Flying,,Dark,Flying,Single pair of wings,Black,,,0,1:1,20,Insomnia,Super Luck,Moxie,27.3,60.2,0.9,2,11
Frogadier,657,,,,Water 1,,Water,,"Bipedal, tailless form",Blue,,,0,1:7,20,Torrent,,Protean,10.9,24,0.6,2,0
Dragonite,149,,,,Water 1,Dragon,Dragon,Flying,"Bipedal, tailed form",Brown,,,0,1:1,40,Inner Focus,,Multiscale,210,463,2.2,7,3
Arcanine,59,,,,Field,,Fire,,Quadruped body,Brown,,,0,1:3,20,Intimidate,Flash Fire,Justified,155,341.7,1.9,6,3
Darmanitan,555,Standard Mode,,,Field,,Fire,,Quadruped body,Red,,,0,1:1,20,Sheer Force,,Zen Mode,92.9,204.8,1.3,4,3
Slurpuff,685,,,,Fairy,,Fairy,,"Bipedal, tailless form",White,,,0,1:1,20,Sweet Veil,,Unburden,5,11,0.8,2,7
Dusclops,356,,,,Amorphous,,Ghost,,"Bipedal, tailless form",Black,,,1,1:1,25,Pressure,,Frisk,30.6,67.5,1.6,5,3
Boldore,525,,,,Mineral,,Rock,,Tentacles or a multiped body,Blue,,,2,1:1,15,Sturdy,Weak Armor,Sand Force,102,224.9,0.9,2,11
Braixen,654,,,,Field,,Fire,,"Bipedal, tailed form",Red,,,0,1:7,20,Blaze,,Magician,14.5,32,1,3,3
Mewtwo,150,Mega  X,MX,,Undiscovered,,Psychic,,"Bipedal, tailed form",Purple,,,0,GU,120,Steadfast,,,122,269,2.3,7,7
Houndoom,229,Mega,M,Houndoominite,Field,,Dark,Fire,Quadruped body,Black,,,0,1:1,20,Solar Power,,,35,77.2,1.9,6,3
Pikachu,25,Unova Cap,,,Field,Fairy,Electric,,Quadruped body,Yellow,,,0,1:1,10,Static,,Lightning Rod,6,13.2,0.4,1,4
Totodile,158,,,,Monster,Water 1,Water,,"Bipedal, tailed form",Blue,,,0,1:7,20,Torrent,,Sheer Force,9.5,20.9,0.6,2,0
Diglett,50,,,,Field,,Ground,,Head and a base,Brown,,,0,1:1,20,Sand Veil,Arena Trap,Sand Force,0.8,1.8,0.2,0,8
Vikavolt,738,,,,Bug,,Bug,Electric,Insectoid body,Blue,,,0,1:1,15,Levitate,,,45,99.2,1.5,4,11
Panpour,515,,,,Field,,Water,,"Bipedal, tailed form",Blue,,,0,1:7,20,Gluttony,,Torrent,13.5,29.8,0.6,2,0
Kirlia,281,,,,Amorphous,,Psychic,Fairy,"Bipedal, tailless form",White,,,0,1:1,20,Synchronize,Trace,Telepathy,20.2,44.5,0.8,2,7
Shiftry,275,,,,Field,Grass,Grass,Dark,"Bipedal, tailless form",Brown,,,0,1:1,15,Chlorophyll,Early Bird,Pickpocket,59.6,131.4,1.3,4,3
Munna,517,,,,Field,,Psychic,,Quadruped body,Pink,,,0,1:1,10,Forewarn,Synchronize,Telepathy,23.3,51.4,0.6,2,0
Growlithe,58,,,,Field,,Fire,,Quadruped body,Brown,,,0,1:3,20,Intimidate,Flash Fire,Justified,19,41.9,0.7,2,4
Raichu,26,Alolan,A,,Field,Fairy,Electric,Psychic,"Bipedal, tailed form",Brown,,,0,1:1,10,Surge Surfer,,,30,66.1,0.7,2,4
Roserade,407,,,,Fairy,Grass,Grass,Poison,"Bipedal, tailless form",Green,,,0,1:1,20,Natural Cure,Poison Point,Technician,14.5,32,0.9,2,11
Celebi,251,,,,Undiscovered,,Psychic,Grass,"Bipedal, tailless form",Green,,,0,GU,120,Natural Cure,,,5,11,0.6,2,0
Linoone,264,,,,Field,,Normal,,Quadruped body,White,,,2,1:1,15,Pickup,Gluttony,Quick Feet,32.5,71.6,0.5,1,8
Zebstrika,523,,,,Field,,Electric,,Quadruped body,Black,,,0,1:1,20,Lightning Rod,Motor Drive,Sap Sipper,79.5,175.3,1.6,5,3
Pikachu,25,Sinnoh Cap,,,Field,Fairy,Electric,,Quadruped body,Yellow,,,0,1:1,10,Static,,Lightning Rod,6,13.2,0.4,1,4
Buizel,418,,,,Water 1,Field,Water,,Quadruped body,Brown,,,0,1:1,20,Swift Swim,,Water Veil,29.5,65,0.7,2,4
Ducklett,580,,,,Water 1,Flying,Water,Flying,Single pair of wings,Blue,,,0,1:1,20,Keen Eye,Big Pecks,Hydration,5.5,12.1,0.5,1,8
Sudowoodo,185,,,,Mineral,,Rock,,"Bipedal, tailless form",Brown,,,0,1:1,20,Sturdy,Rock Head,Rattled,38,83.8,1.2,3,11
Duskull,355,,,,Amorphous,,Ghost,,Head and arms,Black,,,1,1:1,25,Levitate,,Frisk,15,33.1,0.8,2,7
Wormadam,413,Sandy Cloak,G,,Bug,,Bug,Ground,Head and a base,Brown,,,0,1:0,15,Anticipation,,Overcoat,6.5,14.3,0.5,1,8
Solgaleo,791,,,,Undiscovered,,Psychic,Steel,Quadruped body,White,,,0,GU,120,Full Metal Body,,,230,507.1,3.4,11,2
Donphan,232,,,,Field,,Ground,,Quadruped body,Gray,,,0,1:1,20,Sturdy,,Sand Veil,120,264.6,1.1,3,7
Zorua,570,,,,Field,,Dark,,Quadruped body,Gray,,,0,1:7,25,Illusion,,,12.5,27.6,0.7,2,4
Forretress,205,,,,Bug,,Bug,Steel,Head,Purple,,,0,1:1,20,Sturdy,,Overcoat,125.8,277.3,1.2,3,11
Ribombee,743,,,,Bug,Fairy,Bug,Fairy,Two or more pairs of wings,Yellow,,,0,1:1,20,Honey Gather,Shield Dust,Sweet Veil,0.5,1.1,0.2,0,8
Charjabug,737,,,,Bug,,Bug,Electric,Serpentine bodies,Green,,,0,1:1,15,Battery,,,10.5,23.1,0.5,1,8
Ledian,166,,,,Bug,,Bug,Flying,Single pair of wings,Red,,,0,1:1,15,Swarm,Early Bird,Iron Fist,35.6,78.5,1.4,4,7
Golurk,623,,,,Mineral,,Ground,Ghost,"Bipedal, tailless form",Green,,,0,G,25,Iron Fist,Klutz,No Guard,330,727.5,2.8,9,2
Pancham,674,,,,Field,Human-Like,Fighting,,"Bipedal, tailed form",White,,,0,1:1,25,Iron Fist,Mold Breaker,Scrappy,8,17.6,0.6,2,0
Gengar,94,Mega,M,Gengarite,Amorphous,,Ghost,Poison,"Bipedal, tailed form",Purple,,,0,1:1,20,Shadow Tag,,,40.5,89.3,1.4,4,7
Glalie,362,Mega,M,Glalitite,Fairy,Mineral,Ice,,Head,Gray,,,0,1:1,20,Refrigerate,,,256.5,565.5,2.1,6,11
Deino,633,,,,Dragon,,Dark,Dragon,Quadruped body,Blue,,,0,1:1,40,Hustle,,,17.3,38.1,0.8,2,7
Decidueye,724,,,,Flying,,Grass,Ghost,Single pair of wings,Brown,,,0,1:7,15,Overgrow,,Long Reach,36.6,80.7,1.6,5,3
Mienshao,620,,,,Field,Human-Like,Fighting,,"Bipedal, tailed form",Purple,,,0,1:1,25,Inner Focus,Regenerator,Reckless,35.5,78.3,1.4,4,7
Garbodor,569,,,,Mineral,,Poison,,"Bipedal, tailless form",Green,,,0,1:1,20,Stench,Weak Armor,Aftermath,107.3,236.6,1.9,6,3
Arceus,493,Type: Poison,,,Undiscovered,,Normal,,Quadruped body,White,,,0,GU,120,Multitype,,,320,705.5,3.2,10,6
Chinchou,170,,,,Water 2,,Water,Electric,Fins,Blue,,,0,1:1,20,Volt Absorb,Illuminate,Water Absorb,12,26.5,0.5,1,8
Shedinja,292,,,,Mineral,,Bug,Ghost,Head and a base,Brown,,,0,G,15,Wonder Guard,,,1.2,2.6,0.8,2,7
Burmy,412,Plant Cloak,,,Bug,,Bug,,Head and a base,Green,,,0,1:1,15,Shed Skin,,Overcoat,3.4,7.5,0.2,0,8
Reuniclus,579,,,,Amorphous,,Psychic,,Head and arms,Green,,,0,1:1,20,Overcoat,Magic Guard,Regenerator,20.1,44.3,1,3,3
Salamence,373,,,,Dragon,,Dragon,Flying,Quadruped body,Blue,,,0,1:1,40,Intimidate,,Moxie,102.6,226.2,1.5,4,11
Heatran,485,,,,Undiscovered,,Fire,Steel,Quadruped body,Brown,,,0,1:1U,10,Flash Fire,,Flame Body,430,948,1.7,5,7
Snorlax,143,,,,Monster,,Normal,,"Bipedal, tailless form",Black,,,0,1:7,40,Immunity,Thick Fat,Gluttony,460,1014.1,2.1,6,11
Thundurus,642,Therian Forme,T,,Undiscovered,,Electric,Flying,"Bipedal, tailed form",Blue,,,0,0:1U,120,Volt Absorb,,,61,134.5,3,9,10
Turtwig,387,,,,Monster,Grass,Grass,,Quadruped body,Green,,,0,1:7,20,Overgrow,,Shell Armor,10.2,22.5,0.4,1,4
Squirtle,7,,,,Monster,Water 1,Water,,"Bipedal, tailed form",Blue,,,0,1:7,20,Torrent,,Rain Dish,9,19.8,0.5,1,8
Castform,351,Normal,,,Fairy,Amorphous,Normal,,Head,Gray,,,0,1:1,25,Forecast,,,0.8,1.8,0.3,1,0
Wurmple,265,,,,Bug,,Bug,,Insectoid body,Red,,,0,1:1,15,Shield Dust,,Run Away,3.6,7.9,0.3,1,0
Victreebel,71,,,,Grass,,Grass,Poison,Head and a base,Green,,,0,1:1,20,Chlorophyll,,Gluttony,15.5,34.2,1.7,5,7
Chandelure,609,,,,Amorphous,,Ghost,Fire,Head and arms,Black,,,9,1:1,20,Flash Fire,Flame Body,Infiltrator,34.3,75.6,1,3,3
Giratina,487,Origin Forme,O,,Undiscovered,,Ghost,Dragon,Tentacles or a multiped body,Black,,,0,GU,120,Levitate,,,650,1433,6.9,22,8
Virizion,640,,,,Undiscovered,,Grass,Fighting,Quadruped body,Green,,,0,GU,80,Justified,,,200,440.9,2,6,7
Slowpoke,79,,,,Monster,Water 1,Water,Psychic,Quadruped body,Pink,,,0,1:1,20,Oblivious,Own Tempo,Regenerator,36,79.4,1.2,3,11
Gligar,207,,,,Bug,,Ground,Flying,Single pair of wings,Purple,,,0,1:1,20,Hyper Cutter,Sand Veil,Immunity,64.8,142.9,1.1,3,7
Lunala,792,,,,Undiscovered,,Psychic,Ghost,Single pair of wings,Purple,,,0,GU,120,Shadow Shield,,,120,264.6,4,13,1
Bidoof,399,,,,Water 1,Field,Normal,,Quadruped body,Brown,,,0,1:1,15,Simple,Unaware,Moody,20,44.1,0.5,1,8
Drowzee,96,,,,Human-Like,,Psychic,,"Bipedal, tailless form",Yellow,,,2,1:1,20,Insomnia,Forewarn,Inner Focus,32.4,71.4,1,3,3
Floatzel,419,,,,Water 1,Field,Water,,Quadruped body,Brown,,,0,1:1,20,Swift Swim,,Water Veil,33.5,73.9,1.1,3,7
Azumarill,184,,,,Water 1,Fairy,Water,Fairy,"Bipedal, tailed form",Blue,,,0,1:1,10,Thick Fat,Huge Power,Sap Sipper,28.5,62.8,0.8,2,7
Froakie,656,,,,Water 1,,Water,,Quadruped body,Blue,,,0,1:7,20,Torrent,,Protean,7,15.4,0.3,1,0
Parasect,47,,,,Bug,Grass,Bug,Grass,Insectoid body,Red,,,2,1:1,20,Effect Spore,Dry Skin,Damp,29.5,65,1,3,3
Furfrou,676,Star Trim,,,Field,,Normal,,Quadruped body,White,,,0,1:1,20,Fur Coat,,,28,61.7,1.2,3,11
Silvally,773,Type: Ground,,,Undiscovered,,Normal,,Quadruped body,Gray,,,0,GU,120,RKS System,,,100.5,221.6,2.3,7,7
Nidorino,33,,,,Monster,Field,Poison,,Quadruped body,Purple,,,2,0:1,20,Poison Point,Rivalry,Hustle,19.5,43,0.9,2,11
Togepi,175,,,,Undiscovered,,Fairy,,"Bipedal, tailless form",White,,,0,1:7U,10,Hustle,Serene Grace,Super Luck,1.5,3.3,0.3,1,0
Beedrill,15,Mega,M,Beedrillite,Bug,,Bug,Poison,Two or more pairs of wings,Yellow,,,0,1:1,15,Adaptability,,,29.5,65,1.4,4,7
Pinsir,127,,,,Bug,,Bug,,"Bipedal, tailless form",Brown,,,2,1:1,25,Hyper Cutter,Mold Breaker,Moxie,55,121.3,1.5,4,11
Pyukumuku,771,,,,Water 1,,Water,,Serpentine bodies,Black,,,0,1:1,15,Innards Out,,Unaware,1.2,2.6,0.3,1,0
Pikachu,25,Alola Cap,,,Field,Fairy,Electric,,Quadruped body,Yellow,,,0,1:1,10,Static,,Lightning Rod,6,13.2,0.4,1,4
Cottonee,546,,,,Grass,Fairy,Grass,Fairy,Head,Green,,,0,1:1,20,Prankster,Infiltrator,Chlorophyll,0.6,1.3,0.3,1,0
Simisage,512,,,,Field,,Grass,,"Bipedal, tailed form",Green,,,0,1:7,20,Gluttony,,Overgrow,30.5,67.2,1.1,3,7
Yungoos,734,,,,Field,,Normal,,Quadruped body,Brown,,,0,1:1,15,Stakeout,Strong Jaw,Adaptability,6,13.2,0.4,1,4
Deoxys,386,Defense Forme,D,,Undiscovered,,Psychic,,"Bipedal, tailless form",Red,,,0,GU,120,Pressure,,,60.8,134,1.7,5,7
Raticate,20,,,,Field,,Normal,,Quadruped body,Brown,,,0,1:1,15,Run Away,Guts,Hustle,18.5,40.8,0.7,2,4
Furfrou,676,Matron Trim,,,Field,,Normal,,Quadruped body,White,,,0,1:1,20,Fur Coat,,,28,61.7,1.2,3,11
Venusaur,3,,,,Monster,Grass,Grass,Poison,Quadruped body,Green,,,0,1:7,20,Overgrow,,Chlorophyll,100,220.5,2,6,7
Tranquill,520,,,,Flying,,Normal,Flying,Single pair of wings,Gray,,,0,1:1,15,Big Pecks,Super Luck,Rivalry,15,33.1,0.6,2,0
Teddiursa,216,,,,Field,,Normal,,"Bipedal, tailed form",Brown,,,2,1:1,20,Pickup,Quick Feet,Honey Gather,8.8,19.4,0.6,2,0
Pansage,511,,,,Field,,Grass,,"Bipedal, tailed form",Green,,,0,1:7,20,Gluttony,,Overgrow,10.5,23.1,0.6,2,0
Chikorita,152,,,,Monster,Grass,Grass,,Quadruped body,Green,,,0,1:7,20,Overgrow,,Leaf Guard,6.4,14.1,0.9,2,11
Pichu,172,,,,Undiscovered,,Electric,,Quadruped body,Yellow,,,0,1:1U,10,Static,,Lightning Rod,2,4.4,0.3,1,0
Croconaw,159,,,,Monster,Water 1,Water,,"Bipedal, tailed form",Blue,,,0,1:7,20,Torrent,,Sheer Force,25,55.1,1.1,3,7
Pikipek,731,,,,Flying,,Normal,Flying,Single pair of wings,Black,,,0,1:1,15,Keen Eye,Skill Link,Pickup,1.2,2.6,0.3,1,0
Rotom,479,Wash,,,Amorphous,,Electric,Ghost,Head,Red,,,0,G,20,Levitate,,,0.3,0.7,0.3,1,0
Barbaracle,689,,,,Water 3,,Rock,Water,Multiple bodies,Brown,,,0,1:1,20,Sniper,Tough Claws,Pickpocket,96,211.6,1.3,4,3
Rayquaza,384,Mega,M,Meteorite,Undiscovered,,Dragon,Flying,Serpentine bodies,Green,,,0,GU,120,Delta Stream,,,206.5,455.2,10.8,35,5
Cherrim,421,Overcast Form,,,Fairy,Grass,Grass,,Head and legs,Purple,,,0,1:1,20,Flower Gift,,,9.3,20.5,0.5,1,8
Tirtouga,564,,,,Water 1,Water 3,Water,Rock,Quadruped body,Blue,,,0,1:7,30,Solid Rock,Sturdy,Swift Swim,16.5,36.4,0.7,2,4
Whiscash,340,,,,Water 2,,Water,Ground,Fins,Blue,,,2,1:1,20,Oblivious,Anticipation,Hydration,23.6,52,0.9,2,11
Dartrix,723,,,,Flying,,Grass,Flying,Single pair of wings,Brown,,,0,1:7,15,Overgrow,,Long Reach,16,35.3,0.7,2,4
Fletchinder,662,,,,Flying,,Fire,Flying,Single pair of wings,Red,,,0,1:1,15,Flame Body,,Gale Wings,16,35.3,0.7,2,4
Machamp,68,,,,Human-Like,,Fighting,,"Bipedal, tailless form",Gray,,,2,1:3,20,Guts,No Guard,Steadfast,130,286.6,1.6,5,3
Regigigas,486,,,,Undiscovered,,Normal,,"Bipedal, tailless form",White,,,0,GU,120,Slow Start,,,420,925.9,3.7,12,2
Diancie,719,Mega,M,Diancite,Undiscovered,,Rock,Fairy,Head and arms,Pink,,,0,GU,25,Magic Bounce,,,8.8,19.4,1.1,3,7
Simipour,516,,,,Field,,Water,,"Bipedal, tailed form",Blue,,,0,1:7,20,Gluttony,,Torrent,29,63.9,1,3,3
Granbull,210,,,,Field,Fairy,Fairy,,"Bipedal, tailed form",Purple,,,2,3:1,20,Intimidate,Quick Feet,Rattled,48.7,107.4,1.4,4,7
Arceus,493,Type: Psychic,,,Undiscovered,,Normal,,Quadruped body,White,,,0,GU,120,Multitype,,,320,705.5,3.2,10,6
Arceus,493,Type: Ghost,,,Undiscovered,,Normal,,Quadruped body,White,,,0,GU,120,Multitype,,,320,705.5,3.2,10,6
Pidove,519,,,,Flying,,Normal,Flying,Single pair of wings,Gray,,,0,1:1,15,Big Pecks,Super Luck,Rivalry,2.1,4.6,0.3,1,0
Venipede,543,,,,Bug,,Bug,Poison,Insectoid body,Red,,,9,1:1,15,Poison Point,Swarm,Speed Boost,5.3,11.7,0.4,1,4
Magneton,82,,,,Mineral,,Electric,Steel,Multiple bodies,Gray,,,0,G,20,Magnet Pull,Sturdy,Analytic,60,132.3,1,3,3
Carracosta,565,,,,Water 1,Water 3,Water,Rock,"Bipedal, tailed form",Blue,,,0,1:7,30,Solid Rock,Sturdy,Swift Swim,81,178.6,1.2,3,11
Finneon,456,,,,Water 2,,Water,,Fins,Blue,,,0,1:1,20,Swift Swim,Storm Drain,Water Veil,7,15.4,0.4,1,4
Hariyama,297,,,,Human-Like,,Fighting,,"Bipedal, tailless form",Brown,,,0,1:3,20,Thick Fat,Guts,Sheer Force,253.8,559.5,2.3,7,7
Girafarig,203,,,,Field,,Normal,Psychic,Quadruped body,Yellow,,,0,1:1,20,Inner Focus,Early Bird,Sap Sipper,41.5,91.5,1.5,4,11
Omastar,139,,,,Water 1,Water 3,Rock,Water,Tentacles or a multiped body,Blue,,,0,1:7,30,Swift Swim,Shell Armor,Weak Armor,35,77.2,1,3,3
Wobbuffet,202,,,,Amorphous,,Psychic,,Head and a base,Blue,,,0,1:1,20,Shadow Tag,,Telepathy,28.5,62.8,1.3,4,3
Floette,670,White Flower,,,Fairy,,Fairy,,Head and arms,White,,0,0,1:0,20,Flower Veil,,Symbiosis,0.9,2,0.2,0,8
Rhydon,112,,,,Monster,Field,Ground,Rock,"Bipedal, tailed form",Gray,,,0,1:1,20,Lightning Rod,Rock Head,Reckless,120,264.6,1.9,6,3
Helioptile,694,,,,Monster,Dragon,Electric,Normal,"Bipedal, tailed form",Yellow,,,0,1:1,20,Dry Skin,Sand Veil,Solar Power,6,13.2,0.5,1,8
Druddigon,621,,,,Dragon,Monster,Dragon,,"Bipedal, tailed form",Red,,,0,1:1,30,Rough Skin,Sheer Force,Mold Breaker,139,306.4,1.6,5,3
Sandshrew,27,Alolan,A,,Field,,Ice,Steel,"Bipedal, tailed form",White,,,0,1:1,20,Snow Cloak,,Slush Rush,12,26.5,0.7,2,4
Geodude,74,,,,Mineral,,Rock,Ground,Head and arms,Brown,,,0,1:1,15,Rock Head,Sturdy,Sand Veil,20,44.1,0.4,1,4
Timburr,532,,,,Human-Like,,Fighting,,"Bipedal, tailless form",Gray,,,0,1:3,20,Guts,Sheer Force,Iron Fist,12.5,27.6,0.6,2,0
Rotom,479,Frost,,,Amorphous,,Electric,Ghost,Head,Red,,,0,G,20,Levitate,,,0.3,0.7,0.3,1,0
Audino,531,,,,Fairy,,Normal,,"Bipedal, tailed form",Pink,,,0,1:1,20,Healer,Regenerator,Klutz,31,68.3,1.1,3,7
Alomomola,594,,,,Water 1,Water 2,Water,,Fins,Pink,,,0,1:1,40,Healer,Hydration,Regenerator,31.6,69.7,1.2,3,11
Flaaffy,180,,,,Monster,Field,Electric,,"Bipedal, tailed form",Pink,,,0,1:1,20,Static,,Plus,13.3,29.3,0.8,2,7
Mothim,414,,,,Bug,,Bug,Flying,Two or more pairs of wings,Yellow,,,0,0:1,15,Swarm,,Tinted Lens,23.3,51.4,0.9,2,11
Tentacool,72,,,,Water 3,,Water,Poison,Tentacles or a multiped body,Blue,,,0,1:1,20,Clear Body,Liquid Ooze,Rain Dish,45.5,100.3,0.9,2,11
Krabby,98,,,,Water 3,,Water,,Insectoid body,Red,,,0,1:1,20,Hyper Cutter,Shell Armor,Sheer Force,6.5,14.3,0.4,1,4
Weepinbell,70,,,,Grass,,Grass,Poison,Head and a base,Green,,,0,1:1,20,Chlorophyll,,Gluttony,6.4,14.1,1,3,3
Musharna,518,,,,Field,,Psychic,,"Bipedal, tailless form",Pink,,,0,1:1,10,Forewarn,Synchronize,Telepathy,60.5,133.4,1.1,3,7
Marshadow,802,,,,Undiscovered,,Fighting,Ghost,"Bipedal, tailless form",Gray,,,0,GU,120,Technician,,,22.2,48.9,0.7,2,4
Torracat,726,,,,Field,,Fire,,Quadruped body,Red,,,0,1:7,15,Blaze,,Intimidate,25,55.1,0.7,2,4
Ninetales,38,Alolan,A,,Field,,Ice,Fairy,Quadruped body,Blue,,,0,3:1,20,Snow Cloak,,Snow Warning,19.9,43.9,1.1,3,7
Silvally,773,Type: Psychic,,,Undiscovered,,Normal,,Quadruped body,Gray,,,0,GU,120,RKS System,,,100.5,221.6,2.3,7,7
Ralts,280,,,,Amorphous,,Psychic,Fairy,"Bipedal, tailless form",White,,,0,1:1,20,Synchronize,Trace,Telepathy,6.6,14.6,0.4,1,4
Fraxure,611,,,,Monster,Dragon,Dragon,,"Bipedal, tailed form",Green,,,0,1:1,40,Rivalry,Mold Breaker,Unnerve,36,79.4,1,3,3
Machoke,67,,,,Human-Like,,Fighting,,"Bipedal, tailless form",Gray,,,2,1:3,20,Guts,No Guard,Steadfast,70.5,155.4,1.5,4,11
Persian,53,Alolan,A,,Field,,Dark,,Quadruped body,Blue,,,0,1:1,20,Fur Coat,Technician,Rattled,32,70.5,1.1,3,7
Machop,66,,,,Human-Like,,Fighting,,"Bipedal, tailed form",Gray,,,2,1:3,20,Guts,No Guard,Steadfast,19.5,43,0.8,2,7
Seadra,117,,,,Water 1,Dragon,Water,,Head and a base,Blue,,,2,1:1,20,Poison Point,Sniper,Damp,25,55.1,1.2,3,11
Voltorb,100,,,,Mineral,,Electric,,Head,Red,,,0,G,20,Soundproof,Static,Aftermath,10.4,22.9,0.5,1,8
Houndoom,229,,,,Field,,Dark,Fire,Quadruped body,Black,,,0,1:1,20,Early Bird,Flash Fire,Unnerve,35,77.2,1.4,4,7
Piplup,393,,,,Water 1,Field,Water,,"Bipedal, tailless form",Blue,,,0,1:7,20,Torrent,,Defiant,5.2,11.5,0.4,1,4
Binacle,688,,,,Water 3,,Rock,Water,Multiple bodies,Brown,,,0,1:1,20,Sniper,Tough Claws,Pickpocket,31,68.3,0.5,1,8
Uxie,480,,,,Undiscovered,,Psychic,,"Bipedal, tailed form",Yellow,,,0,GU,80,Levitate,,,0.3,0.7,0.3,1,0
Swalot,317,,,,Amorphous,,Poison,,Head and arms,Purple,,,0,1:1,20,Liquid Ooze,Sticky Hold,Gluttony,80,176.4,1.7,5,7
Breloom,286,,,,Fairy,Grass,Grass,Fighting,"Bipedal, tailed form",Green,,,2,1:1,15,Effect Spore,Poison Heal,Technician,39.2,86.4,1.2,3,11
Zapdos,145,,,,Undiscovered,,Electric,Flying,Single pair of wings,Yellow,,,9,GU,80,Pressure,,Static,52.6,116,1.6,5,3
Blaziken,257,,,,Field,,Fire,Fighting,"Bipedal, tailed form",Red,,,0,1:7,20,Blaze,,Speed Boost,52,114.6,1.9,6,3
Rockruff,744,,,,Field,,Rock,,Quadruped body,Brown,,,0,1:1,15,Keen Eye,Vital Spirit,Steadfast,9.2,20.3,0.5,1,8
Riolu,447,,,,Undiscovered,,Fighting,,"Bipedal, tailed form",Blue,,,0,1:7U,25,Steadfast,Inner Focus,Prankster,20.2,44.5,0.7,2,4
